date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-08-23,51.98,52.46,51.75,52.44,9149219.0,0.45375891816294,0.6024993325290997,MO,-1,47.87517691918859,0,51.83,0.0
2024-08-22,51.89,51.94,51.47,51.83,6982822.0,0.3212615371489278,0.5462517734530653,MO,-1,42.80959175635605,0,51.81,0.0
2024-08-21,51.54,51.86,51.44,51.81,6169448.0,0.2121965060165962,0.4794407199657715,MO,-1,42.65025144218016,0,51.44,0.0
2024-08-20,51.33,51.7,51.195,51.44,7306725.0,0.0948128319839582,0.4025151423694089,MO,-1,39.70585965426005,0,56.98,0.0
2025-01-13,56.78,57.17,56.3,56.98,1388156.0,0.0,0.0,LNT,0,71.46762556670922,0,56.66,0.0
2025-01-10,57.83,57.93,56.64,56.66,1381048.0,-0.0255270655270649,-0.0051054131054129,LNT,-1,69.20005470402445,0,58.2,0.0
2025-01-08,57.28,58.25,56.87,58.2,1174109.0,0.077613006387935,0.0114382707932566,LNT,1,73.54955980434349,0,57.36,0.0
2025-01-07,57.18,57.935,57.06,57.36,1260768.0,0.0905277293254656,0.0272561624996984,LNT,1,67.91573241949114,0,57.31,0.0
2025-01-06,58.02,58.23,57.13,57.31,2018676.0,0.0956258429736678,0.0409300985944922,LNT,1,67.58388228646433,0,58.34,0.0
2025-01-03,58.71,58.72,58.23,58.34,1440685.0,0.1806955805274057,0.068883194981075,LNT,1,70.75409613843229,0,58.51,0.0
2025-01-02,59.31,59.73,58.45,58.51,1008998.0,0.2588477044737516,0.1068760968796103,LNT,1,71.25379058584723,0,59.14,0.0
2024-12-31,59.53,59.7,58.83,59.14,864721.0,0.3673845798793067,0.1589777934795496,LNT,1,73.08884174819661,0,59.33,0.0
2024-12-30,59.53,59.53,58.84,59.33,1267256.0,0.4633905696713611,0.2198603487179119,LNT,1,73.63546172186356,0,59.54,0.0
2024-12-27,59.28,60.085,58.64,59.54,728937.0,0.5500802702814127,0.2859043330306121,LNT,1,74.25783166401925,0,59.65,0.0
2024-12-26,59.38,59.83,59.3,59.65,844458.0,0.6205057591322358,0.3528246182509368,LNT,1,74.59611964837373,0,59.62,0.0
2024-12-24,59.22,59.63,59.005,59.62,397346.0,0.6662179710907736,0.4155032888189042,LNT,1,74.30930725606626,0,59.26,0.0
2024-12-23,58.73,59.325,58.33,59.26,1239225.0,0.6657222058606749,0.4655470722272584,LNT,1,70.79183427675723,0,58.95,0.0
2024-12-20,58.48,59.1,58.37,58.95,2617740.0,0.6330178632346986,0.4990412304287464,LNT,1,67.81498330808117,0,58.26,0.0
2024-12-19,57.89,59.08,57.89,58.26,1730250.0,0.5451381889467086,0.5082606221323389,LNT,1,61.60536971539815,0,58.15,0.0
2024-12-18,59.62,59.71,58.11,58.15,2036951.0,0.4612992624937604,0.4988683502046232,LNT,-1,60.6518898375981,0,59.57,0.0
2024-12-17,59.52,59.93,59.25,59.57,1509017.0,0.50363287552927,0.4998212552695526,LNT,1,67.61914371061073,0,59.88,0.0
2024-12-16,60.41,60.735,59.85,59.88,1382371.0,0.5557901749100438,0.5110150391976509,LNT,1,68.91325332580283,0,60.45,0.0
2024-12-13,60.51,60.94,60.31,60.45,855918.0,0.6357904502093916,0.5359701213999991,LNT,1,71.19296119173461,0,60.47,0.0
2024-12-12,60.39,60.7,59.91,60.47,1264824.0,0.6928186949572108,0.5673398361114415,LNT,1,71.27256623430992,0,60.41,0.0
2024-12-11,60.8,60.82,60.24,60.41,1251243.0,0.7248172491618234,0.5988353187215179,LNT,1,70.64188461161409,0,60.7,0.0
2024-12-10,60.65,61.05,59.71,60.7,1052250.0,0.7647612189898041,0.6320204987751751,LNT,1,71.93456451311856,0,60.91,0.0
2024-12-09,60.85,61.1613,60.63,60.91,1387059.0,0.8040932612312162,0.6664350512663834,LNT,1,72.86626927335101,0,61.06,0.0
2024-12-06,61.57,61.68,60.8,61.06,1773094.0,0.8377113198393786,0.7006903049809825,LNT,1,73.54191886783526,0,61.54,0.0
2024-12-05,61.58,62.12,61.24,61.54,1232839.0,0.8927942851894812,0.7391111010226823,LNT,1,75.63290178675747,0,61.78,0.0
2024-12-04,61.95,62.12,61.57,61.78,1488403.0,0.9449214599203088,0.7802731728022076,LNT,1,76.62750949561001,0,61.83,0.0
2024-12-03,62.66,62.815,61.81,61.83,1165683.0,0.9789821072459404,0.8200149596909543,LNT,1,76.8396078803952,0,62.28,0.0
2024-12-02,63.2,63.38,61.895,62.28,1368444.0,1.0304087442418464,0.8620937166011328,LNT,1,78.71199056427024,0,63.2,0.0
2024-11-29,63.33,63.57,63.11,63.2,838038.0,1.1323480325521302,0.9161445797913323,LNT,1,81.92861365796158,0,63.59,0.0
2024-11-27,63.72,64.05,63.37,63.59,1383219.0,1.230421856355889,0.9790000351042436,LNT,1,83.0947471167535,0,63.34,0.0
2024-11-26,63.91,63.92,63.08,63.34,1715232.0,1.2732954008590482,1.0378591082552049,LNT,1,79.55100163131739,0,63.63,0.0
2024-11-25,63.84,64.19,63.14,63.63,2362816.0,1.315509198964271,1.093389126397018,LNT,1,80.58533723988448,0,63.32,0.0
2024-11-22,63.57,63.625,63.13,63.32,1461840.0,1.3088617849559512,1.1364836581088047,LNT,1,76.15114755341506,0,63.2,0.0
2024-11-21,62.23,63.27,62.01,63.2,1367365.0,1.279165243667876,1.165019975220619,LNT,1,74.44353452249544,0,62.23,0.0
2024-11-20,62.23,62.59,61.67,62.23,1352452.0,1.1639424236425455,1.1648044649050042,LNT,-1,62.28522448712967,0,62.25,0.0
2024-11-19,61.49,62.315,61.13,62.25,1423239.0,1.0619992749202254,1.1442434269080486,LNT,-1,62.42150337323033,0,61.81,0.0
2024-11-18,60.79,61.93,60.69,61.81,2047985.0,0.9349270156657496,1.102380144659589,LNT,-1,57.499013765542635,0,60.98,0.0
2024-11-15,59.45,61.04,59.4,60.98,2284814.0,0.7585037126525194,1.033604858258175,LNT,-1,49.559599375579985,0,59.5,0.0
2024-11-14,60.16,60.24,59.44,59.5,2019784.0,0.4935737320848616,0.9255986330235124,LNT,-1,39.172814122767605,0,60.14,0.0
2024-11-13,60.08,60.23,59.36,60.14,1751149.0,0.3314368671719094,0.8067662798531918,LNT,-1,44.581719160745344,0,59.93,0.0
2024-11-12,59.92,60.525,59.78,59.93,2733270.0,0.1838773648364409,0.6821884968498417,LNT,-1,43.22354331605145,0,59.92,0.0
2024-11-11,57.78,60.02,57.78,59.92,3295053.0,0.0653748787919994,0.5588257732382733,LNT,-1,43.15612048629352,0,57.75,0.0
2024-11-08,56.43,57.98,56.2,57.75,2340475.0,-0.201319375274636,0.4067967435356914,LNT,-1,31.627139139693696,0,56.24,0.0
2024-11-07,57.05,57.34,56.08,56.24,2424859.0,-0.5284294674889551,0.2197515013307621,LNT,-1,26.351695375648788,0,57.0,0.0
2024-11-06,57.49,57.56,56.255,57.0,2482551.0,-0.7180635344091328,0.0321884941827831,LNT,-1,32.45820460535438,0,58.12,0.0
2024-11-05,57.34,58.17,57.22,58.12,1496594.0,-0.7691094439972019,-0.1280710934532138,LNT,-1,40.31242865458139,0,57.51,0.0
2024-11-04,57.56,58.135,57.0,57.51,2404078.0,-0.8489988666773414,-0.2722566480980393,LNT,-1,37.73841505430083,0,57.74,0.0
2024-11-01,58.84,59.67,57.36,57.74,3222744.0,-0.8835675155956579,-0.3945188215975631,LNT,-1,39.31188413325372,0,60.0,0.0
2024-10-31,58.94,60.455,58.94,60.0,3108127.0,-0.7202971691288624,-0.4596744911038229,LNT,-1,52.11702715077266,0,59.28,0.0
2024-10-30,59.82,60.06,59.135,59.28,1825082.0,-0.6416061892004166,-0.4960608307231417,LNT,-1,48.59886655528305,0,59.7,0.0
2024-10-29,60.55,60.69,59.67,59.7,1847056.0,-0.5391376871003501,-0.5046762019985834,LNT,-1,50.68995730640148,0,61.14,0.0
2024-10-28,60.98,61.335,60.93,61.14,1175252.0,-0.3378402830378988,-0.4713090182064465,LNT,1,57.12952052738552,0,60.74,0.0
2024-10-25,62.13,62.14,60.68,60.74,976384.0,-0.2081874418717291,-0.4186847029395031,LNT,1,54.98158866800346,0,61.91,0.0
2024-10-24,61.92,62.14,61.61,61.91,1049826.0,-0.0109017407657958,-0.3371281105047616,LNT,1,59.74865182297692,0,61.92,0.0
2024-10-23,61.09,61.94,60.92,61.92,1082087.0,0.144588785636472,-0.2407847312765149,LNT,1,59.78784558071346,0,61.04,0.0
2024-10-22,60.96,61.32,60.73,61.04,1272619.0,0.194564681984275,-0.1537148486243569,LNT,1,54.73677929151391,0,61.36,0.0
2024-10-21,62.23,62.235,61.32,61.36,973077.0,0.2570293907241847,-0.0715660007546486,LNT,1,56.18632474621156,0,62.17,0.0
2024-10-18,61.83,62.35,61.59,62.17,1212419.0,0.3676552520933498,0.016278249814951,LNT,1,59.704091656573894,0,61.98,0.0
2024-10-17,62.34,62.49,61.9,61.98,1585409.0,0.4349814369028877,0.1000188872325384,LNT,1,58.51724526643507,0,62.29,0.0
2024-10-16,61.155,62.42,61.12,62.29,1760564.0,0.5075021636123225,0.1815155425084952,LNT,1,59.91728488666431,0,61.08,0.0
2024-10-15,60.88,61.65,60.73,61.08,1615450.0,0.462012679824987,0.2376149699717936,LNT,1,52.47308996531978,0,60.38,0.0
2024-10-14,59.82,60.48,59.64,60.38,977565.0,0.365267213269945,0.2631454186314239,LNT,1,48.703266171911274,0,59.67,0.0
2024-10-11,58.98,59.75,58.98,59.67,1120833.0,0.228668717099822,0.2562500783251036,LNT,-1,45.159398076995494,0,58.98,0.0
2024-10-10,59.67,59.985,58.93,58.98,1103891.0,0.063998456942599,0.2177997540486027,LNT,-1,41.9636800388608,0,59.56,0.0
2024-10-09,59.61,60.02,59.29,59.56,1130976.0,-0.0194782250260772,0.1703441582336667,LNT,-1,45.45763922304493,0,59.59,0.0
2024-10-08,59.45,59.94,59.33,59.59,1664056.0,-0.0822650473659152,0.1198223171137503,LNT,-1,45.63993469247464,0,59.34,0.0
2024-10-07,59.8,59.92,59.2,59.34,1440408.0,-0.1504625287163179,0.0657653479477367,LNT,-1,44.31084166329501,0,60.19,0.0
2024-10-04,60.26,60.37,59.73,60.19,935730.0,-0.1343726633502058,0.0257377456881481,LNT,-1,49.67674327804233,0,60.57,0.0
2024-10-03,60.64,60.93,60.4,60.57,898368.0,-0.0899219407602345,0.0026058083984716,LNT,-1,51.90772851113291,0,60.59,0.0
2024-10-02,60.49,61.0152,60.4,60.59,1456119.0,-0.0524756829958903,-0.0084104898804007,LNT,-1,52.028272178438705,0,61.02,0.0
2024-10-01,60.47,61.09,60.145,61.02,1609479.0,0.0117625609276927,-0.004375879718782,LNT,1,54.65961513327473,0,60.69,0.0
2024-09-30,60.74,61.04,60.24,60.69,1538002.0,0.0356328368116649,0.0036258635873073,LNT,1,52.28914857758858,0,60.74,0.0
2024-09-27,60.16,60.86,59.93,60.74,1074692.0,0.0579171516858707,0.01448412120702,LNT,1,52.62439394823796,0,59.9,0.0
2024-09-26,59.91,60.51,59.725,59.9,1046023.0,0.0077078012119713,0.0131288572080103,LNT,-1,46.688944097735074,0,59.95,0.0
2024-09-25,60.38,60.38,59.72,59.95,1179703.0,-0.0277292431902225,0.0049572371283637,LNT,-1,47.07161949347654,0,60.05,0.0
2024-09-24,59.83,60.76,59.51,60.05,924653.0,-0.0472000985686875,-0.0054742300110465,LNT,-1,47.87746806187302,0,60.35,0.0
2024-09-23,60.03,60.405,59.85,60.35,1103759.0,-0.0379855254484695,-0.0119764890985311,LNT,-1,50.321137269175736,0,59.72,0.0
2024-09-20,59.79,60.055,59.49,59.72,3115330.0,-0.0805896573292273,-0.0256991227446703,LNT,-1,45.49716074543132,0,59.75,0.0
2024-09-19,59.98,60.11,59.34,59.75,1462759.0,-0.110657399887323,-0.0426907781732009,LNT,-1,45.76379101517893,0,60.33,0.0
2024-09-18,60.11,60.55,59.95,60.33,1331545.0,-0.0866858887874002,-0.0514898002960407,LNT,-1,50.77735638775005,0,60.31,0.0
2024-09-17,60.35,60.67,60.15,60.31,1054612.0,-0.068512358566231,-0.0548943119500788,LNT,-1,50.60364597554463,0,60.51,0.0
2024-09-16,59.9,60.51,59.74,60.51,1439191.0,-0.0375386541642797,-0.051423180392919,LNT,1,52.358830814471666,0,59.65,0.0
2024-09-13,59.15,59.66,58.8,59.65,797739.0,-0.0814477045141544,-0.057428085217166,LNT,-1,44.96081466443169,0,58.91,0.0
2024-09-12,59.04,59.3,58.51,58.91,951980.0,-0.1739525422012207,-0.080732976613977,LNT,-1,39.75556868849594,0,59.0,0.0
2024-09-11,59.08,59.22,58.51,59.0,1067532.0,-0.2372659900506164,-0.1120395793013049,LNT,-1,40.65544625820486,0,59.35,0.0
2024-09-10,59.25,59.51,59.02,59.35,1107472.0,-0.2562464293622426,-0.1408809493134924,LNT,-1,44.14930481385104,0,59.25,0.0
2024-09-09,58.77,59.26,58.56,59.25,901648.0,-0.2761741646706426,-0.1679395923849225,LNT,-1,43.363765230046525,0,58.58,0.0
2024-09-06,59.03,59.06,58.505,58.58,996060.0,-0.3420870722237055,-0.2027690883526791,LNT,-1,38.430044345431114,0,58.97,0.0
2024-09-05,59.8,59.8,58.78,58.97,1126122.0,-0.3587186998254168,-0.2339590106472266,LNT,-1,42.52897897822736,0,59.13,0.0
2024-09-04,58.95,59.48,58.71,59.13,1135608.0,-0.3548976821364391,-0.2581467449450692,LNT,-1,44.17108575194203,0,58.79,0.0
2024-09-03,58.4,59.22,58.24,58.79,1276264.0,-0.3749820964013537,-0.281513815236326,LNT,-1,41.46010464223857,0,58.27,0.0
2024-08-30,58.035,58.41,57.79,58.27,1096701.0,-0.4279259298407964,-0.3107962381572202,LNT,-1,37.65377776351051,0,57.95,0.0
2024-08-29,57.73,57.98,57.24,57.95,741633.0,-0.4900565579789315,-0.3466483021215624,LNT,-1,35.49422085410606,0,57.8,0.0
2024-08-28,57.68,58.15,57.62,57.8,972109.0,-0.5451155223836892,-0.3863417461739878,LNT,-1,34.49549913245569,0,57.59,0.0
2024-08-27,58.18,58.25,57.55,57.59,663993.0,-0.5987928817049877,-0.4288319732801878,LNT,-1,33.091657591793094,0,58.22,0.0
2024-08-26,58.24,58.49,58.04,58.22,683601.0,-0.5837675320939795,-0.4598190850429461,LNT,-1,40.86655670675047,0,58.03,0.0
2024-08-23,57.93,58.25,57.74,58.03,630258.0,-0.5804996082438265,-0.4839551896831223,LNT,-1,39.38030851009509,0,57.87,0.0
2024-08-22,57.91,58.05,57.51,57.87,950191.0,-0.5840874216575926,-0.5039816360780164,LNT,-1,38.12294514341174,0,57.8,0.0
2024-08-21,57.64,57.93,57.5,57.8,691243.0,-0.5858261652534793,-0.520350541913109,LNT,-1,37.55794795659068,0,57.54,0.0
2024-08-20,57.67,57.89,57.37,57.54,761071.0,-0.6012530878399645,-0.5365310510984801,LNT,-1,35.45605659865399,0,408.5,0.0
2025-01-13,404.27,409.96,403.75,408.5,4558780.0,0.0,0.0,ADBE,0,99.21625943716155,0,405.92,0.0
2025-01-10,410.0,413.1,405.32,405.92,5564262.0,-0.2058119658119608,-0.0411623931623921,ADBE,-1,98.4463483499104,-1,419.58,-13.659999999999968
2025-01-08,417.34,422.66,415.51,419.58,3508786.0,0.7249713882192168,0.1120643631139296,ADBE,1,98.51217841086456,0,422.63,0.0
2025-01-07,431.37,435.18,420.51,422.63,4181405.0,1.6892606668679375,0.4275036238647312,ADBE,1,98.52718399563918,0,431.18,0.0
2025-01-06,431.88,436.4082,427.79,431.18,3994400.0,3.10755841319542,0.9635145817308692,ADBE,1,98.57070266532952,0,430.57,0.0
2025-01-03,429.445,433.2982,425.32,430.57,5619372.0,4.134685611449754,1.597748787674646,ADBE,1,98.34742847215048,0,441.0,0.0
2025-01-02,447.76,450.12,440.56,441.0,2507887.0,5.724318765507178,2.4230627832411527,ADBE,1,98.413595812853,0,444.68,0.0
2024-12-31,446.35,448.4999,442.81,444.68,2285132.0,7.198084697996478,3.378067166192218,ADBE,1,98.43736903421711,0,445.8,0.0
2024-12-30,442.94,447.6,438.57,445.8,3473172.0,8.360059890710374,4.37446571109585,ADBE,1,98.44500664655732,0,446.48,0.0
2024-12-27,446.88,449.91,441.105,446.48,2947179.0,9.229412991660467,5.345455167208773,ADBE,1,98.4499602313254,0,450.16,0.0
2024-12-26,445.85,452.34,444.68,450.16,2134310.0,10.098912851474267,6.296146704061873,ADBE,1,98.47821347951074,0,447.94,0.0
2024-12-24,446.5,448.8653,442.5701,447.94,1685003.0,10.487963592337223,7.134510081716943,ADBE,1,97.3257081164182,0,446.74,0.0
2024-12-23,447.0,451.4299,443.4201,446.74,3781194.0,10.577527978000887,7.823113660973732,ADBE,1,96.66714916153748,0,447.17,0.0
2024-12-20,433.015,451.42,432.47,447.17,8220033.0,10.561459870153328,8.370782902809651,ADBE,1,96.67582921317448,0,437.39,0.0
2024-12-19,443.41,449.0,437.11,437.39,6479517.0,9.648341439558806,8.626294610159482,ADBE,1,90.87856649511797,0,441.31,0.0
2024-12-18,453.24,455.25,441.1,441.31,6511105.0,9.135689205451284,8.728173529217843,ADBE,1,91.10871156236006,0,455.23,0.0
2024-12-17,460.59,465.856,452.48,455.23,7514489.0,9.740355526814938,8.930609928737262,ADBE,1,91.89112620136244,0,461.53,0.0
2024-12-16,467.19,473.62,461.2,461.53,5807021.0,10.605659846666017,9.265619912323013,ADBE,1,92.22461420263129,0,465.69,0.0
2024-12-13,473.98,474.91,456.8,465.69,11395512.0,11.49459445798334,9.71141482145508,ADBE,1,92.44554698423694,0,474.63,0.0
2024-12-12,487.5,494.0,470.9001,474.63,17344864.0,12.773223062770626,10.32377646971819,ADBE,1,92.9116805395754,0,549.93,0.0
2024-12-11,547.05,552.3,541.74,549.93,6690565.0,19.63627142193133,12.186275460160818,ADBE,1,95.45530963215938,0,547.05,0.0
2024-12-10,547.35,552.83,544.22,547.05,2762875.0,24.559784849513903,14.660977338031437,ADBE,1,94.06497089977783,0,547.93,0.0
2024-12-09,556.1,557.8999,546.1101,547.93,3588653.0,28.207554231813447,17.37029271678784,ADBE,1,94.0932810196248,0,552.96,0.0
2024-12-06,544.15,554.37,542.9,552.96,2964064.0,31.145293158323796,20.125292805095032,ADBE,1,94.26176822899134,0,538.22,0.0
2024-12-05,534.42,540.11,529.79,538.22,2629119.0,31.916167893813963,22.48346782283882,ADBE,1,86.47716876020931,0,536.49,0.0
2024-12-04,523.02,541.77,521.005,536.49,3307041.0,32.01840687012316,24.390455632295687,ADBE,1,85.5838105925762,0,516.26,0.0
2024-12-03,511.04,516.78,504.505,516.26,2119254.0,30.11983732882555,25.536331971601665,ADBE,1,75.73155867029615,0,516.2,0.0
2024-12-02,512.85,518.77,511.53,516.2,2007213.0,28.284321735742537,26.08592992442984,ADBE,1,75.7037230324182,0,515.93,0.0
2024-11-29,517.65,517.65,513.58,515.93,1450247.0,26.50237280400239,26.16921850034435,ADBE,1,75.56911659653593,0,513.68,0.0
2024-11-27,523.21,525.88,508.7161,513.68,2324217.0,24.62475044661045,25.86032488959757,ADBE,-1,74.38219773763464,-1,525.3,-11.620000000000005
2024-11-26,519.95,525.76,516.3601,525.3,2415735.0,23.800006429319183,25.448261197541896,ADBE,-1,76.44024676180545,-1,518.73,6.569999999999936
2024-11-25,519.09,523.2099,513.1935,518.73,3319992.0,22.35851175560873,24.830311309155263,ADBE,-1,72.87541677009409,-1,512.15,6.580000000000041
2024-11-22,502.5,513.37,502.5,512.15,2287614.0,20.449437447082232,23.95413653674066,ADBE,-1,69.38538062299531,0,504.44,0.0
2024-11-21,502.1,508.57,493.1,504.44,2002094.0,18.10563920026425,22.784437069445374,ADBE,-1,65.43128222602547,0,499.5,0.0
2024-11-20,505.41,506.36,494.61,499.5,1874910.0,15.668923887797009,21.361334433115704,ADBE,-1,62.95573042307491,0,499.61,0.0
2024-11-19,496.0,502.41,495.46,499.61,1961731.0,13.590028142840652,19.807073175060697,ADBE,-1,62.9893091478721,0,499.51,0.0
2024-11-18,505.0,505.51,497.69,499.51,2259651.0,11.798414346731365,18.20534140939483,ADBE,-1,62.93345997179268,0,503.37,0.0
2024-11-15,520.3,524.4999,498.81,503.37,4612417.0,10.568193687708629,16.67791186505759,ADBE,-1,64.25106435084822,0,529.87,0.0
2024-11-14,530.55,534.6399,523.46,529.87,3098800.0,11.597870451292408,15.661903582304555,ADBE,-1,71.69102147011417,-1,532.5,-2.6299999999999955
2024-11-13,523.79,539.92,520.59,532.5,3470174.0,12.482228366336244,15.025968539110892,ADBE,-1,72.30700874813472,-1,526.42,6.080000000000041
2024-11-12,504.39,528.91,504.27,526.42,4125288.0,12.547839514973589,14.530342734283431,ADBE,-1,68.59123972150695,0,504.48,0.0
2024-11-11,493.6,507.72,493.6,504.48,3536599.0,10.706049508749572,13.76548408917666,ADBE,-1,57.17348504085763,0,494.68,0.0
2024-11-08,503.83,505.0,493.69,494.68,2856859.0,8.359278996650971,12.684243070671524,ADBE,-1,52.93483324949722,0,500.92,0.0
2024-11-07,510.655,510.655,495.3,500.92,2640295.0,6.923156470116169,11.532025750560454,ADBE,-1,55.211716142361354,0,504.83,0.0
2024-11-06,492.93,506.21,492.93,504.83,2969855.0,6.03100171035112,10.431820942518588,ADBE,-1,56.62761189419529,0,486.42,0.0
2024-11-05,483.09,486.659,480.47,486.42,1588149.0,3.7946867081380447,9.10439409564248,ADBE,-1,48.80436187468637,0,481.35,0.0
2024-11-04,479.03,483.76,477.37,481.35,1955249.0,1.5948993222658032,7.602495140967145,ADBE,-1,46.88340777152688,0,482.8,0.0
2024-11-01,475.41,485.16,475.05,482.8,2852008.0,-0.0310867985431286,6.075778753065091,ADBE,-1,47.51961715561617,0,478.08,0.0
2024-10-31,486.0,486.05,477.38,478.08,2978688.0,-1.6811774994783946,4.524387502556394,ADBE,-1,45.6047501048448,0,486.68,0.0
2024-10-30,482.24,492.2,482.24,486.68,2728573.0,-2.268785000217065,3.1657530020017024,ADBE,-1,49.59057804005706,0,485.39,0.0
2024-10-29,481.92,487.56,479.33,485.39,2089505.0,-2.806212130422921,1.971359975516778,ADBE,-1,49.01045218404647,0,481.04,0.0
2024-10-28,487.65,488.49,480.48,481.04,2302255.0,-3.5423021939127466,0.868627541630873,ADBE,-1,47.013225630919635,0,483.72,0.0
2024-10-25,483.42,488.34,482.52,483.72,2426769.0,-3.8648536431551297,-0.0780686953263274,ADBE,-1,48.40814775523715,0,482.87,0.0
2024-10-24,486.63,488.47,480.06,482.87,2100308.0,-4.1413272442064795,-0.890720405102358,ADBE,-1,47.97674582628234,0,485.03,0.0
2024-10-23,492.0,493.83,483.391,485.03,2021316.0,-4.138435310623208,-1.540263386206528,ADBE,-1,49.21530281207688,0,493.11,0.0
2024-10-22,496.43,497.34,488.36,493.11,2388721.0,-3.44444949017344,-1.9211006069999104,ADBE,-1,53.6597630156799,0,497.71,0.0
2024-10-21,494.6,500.6499,492.96,497.71,1679657.0,-2.494523853180908,-2.0357852562361103,ADBE,-1,56.01957153597717,0,494.9,0.0
2024-10-18,491.29,499.0,491.0501,494.9,2011121.0,-1.9460120423954663,-2.0178306134679818,ADBE,1,54.20371821399234,0,496.83,0.0
2024-10-17,506.51,507.5,495.23,496.83,2769241.0,-1.3401294323226691,-1.8822903772389197,ADBE,1,55.27602016827176,0,502.54,0.0
2024-10-16,506.39,506.84,500.25,502.54,1859116.0,-0.3946643739200794,-1.5847651765751516,ADBE,1,58.38088835301507,0,508.03,0.0
2024-10-15,513.82,517.772,506.8,508.03,3605675.0,0.7885309211124536,-1.1101059570376306,ADBE,1,61.17194877114806,0,509.65,0.0
2024-10-14,501.8,514.26,500.41,509.65,3411497.0,1.835780443760541,-0.5209286768779964,ADBE,1,61.98214715135097,0,495.42,0.0
2024-10-11,504.78,507.9799,494.9,495.42,2992409.0,1.500197813997545,-0.1167033787028881,ADBE,1,51.764471155749455,0,503.57,0.0
2024-10-10,490.54,506.45,489.35,503.57,2775102.0,1.8703231289809992,0.2807019228338893,ADBE,1,56.21627118055304,0,494.08,0.0
2024-10-09,495.88,495.88,492.32,494.08,2869417.0,1.3819560893927587,0.5009527561456633,ADBE,1,50.38500102818118,0,496.24,0.0
2024-10-08,492.45,500.0,486.4,496.24,3551609.0,1.1558912453917856,0.6319404539948877,ADBE,1,51.61521916863445,0,487.3,0.0
2024-10-07,503.96,504.87,486.4,487.3,4870534.0,0.2524399716543826,0.5560403575267867,ADBE,-1,46.47845876306196,0,507.22,0.0
2024-10-04,507.29,508.56,503.5901,507.22,1949994.0,1.1307907973967986,0.6709904455007891,ADBE,1,56.795919001306295,0,503.8,0.0
